,orders_first_30_days,freight_value_first_30_days,orders_second_30_days,freight_value_second_30_days,orders_last_30_days,freight_value_last_30_days,avg_review_score_first_30_days,avg_price_first_30_days,avg_review_score_second_30_days,avg_price_second_30_days,avg_review_score_last_30_days,avg_price_last_30_days,lost_seller,delta_orders_second,delta_orders_first,delta_score_second,delta_score_first,delta_freight_first,delta_freight_second,delta_price_first,delta_price_second
2197,0.358,0.296,0.379,0.183,0.119,0.106,0.775,0.005,0.686,0.006,0.847,0.012,0,0.023,0.088,0.581,0.455,0.027,0.015,0.067,0.028
2198,0.358,0.296,0.379,0.183,0.119,0.106,0.775,0.005,0.686,0.006,0.847,0.012,0,0.023,0.088,0.581,0.455,0.027,0.015,0.067,0.028
2199,0.358,0.296,0.379,0.183,0.119,0.106,0.775,0.005,0.686,0.006,0.847,0.012,0,0.023,0.088,0.581,0.455,0.027,0.015,0.067,0.028
2200,0.358,0.296,0.379,0.183,0.119,0.106,0.775,0.005,0.686,0.006,0.847,0.012,0,0.023,0.088,0.581,0.455,0.027,0.015,0.067,0.028
2201,0.358,0.296,0.379,0.183,0.119,0.106,0.775,0.005,0.686,0.006,0.847,0.012,0,0.023,0.088,0.581,0.455,0.027,0.015,0.067,0.028
2202,0.358,0.296,0.379,0.183,0.119,0.106,0.775,0.005,0.686,0.006,0.847,0.012,0,0.023,0.088,0.581,0.455,0.027,0.015,0.067,0.028
2203,0.358,0.296,0.379,0.183,0.119,0.106,0.775,0.005,0.686,0.006,0.847,0.012,0,0.023,0.088,0.581,0.455,0.027,0.015,0.067,0.028
2204,0.358,0.296,0.379,0.183,0.119,0.106,0.775,0.005,0.686,0.006,0.847,0.012,0,0.023,0.088,0.581,0.455,0.027,0.015,0.067,0.028
2205,0.358,0.296,0.379,0.183,0.119,0.106,0.775,0.005,0.686,0.006,0.847,0.012,0,0.023,0.088,0.581,0.455,0.027,0.015,0.067,0.028
2206,0.358,0.296,0.379,0.183,0.119,0.106,0.775,0.005,0.686,0.006,0.847,0.012,0,0.023,0.088,0.581,0.455,0.027,0.015,0.067,0.028
2207,0.358,0.296,0.379,0.183,0.119,0.106,0.775,0.005,0.686,0.006,0.847,0.012,0,0.023,0.088,0.581,0.455,0.027,0.015,0.067,0.028
2208,0.358,0.296,0.379,0.183,0.119,0.106,0.775,0.005,0.686,0.006,0.847,0.012,0,0.023,0.088,0.581,0.455,0.027,0.015,0.067,0.028
2209,0.358,0.296,0.379,0.183,0.119,0.106,0.775,0.005,0.686,0.006,0.847,0.012,0,0.023,0.088,0.581,0.455,0.027,0.015,0.067,0.028
2210,0.358,0.296,0.379,0.183,0.119,0.106,0.775,0.005,0.686,0.006,0.847,0.012,0,0.023,0.088,0.581,0.455,0.027,0.015,0.067,0.028
2211,0.358,0.296,0.379,0.183,0.119,0.106,0.775,0.005,0.686,0.006,0.847,0.012,0,0.023,0.088,0.581,0.455,0.027,0.015,0.067,0.028
2212,0.358,0.296,0.379,0.183,0.119,0.106,0.775,0.005,0.686,0.006,0.847,0.012,0,0.023,0.088,0.581,0.455,0.027,0.015,0.067,0.028
2213,0.358,0.296,0.379,0.183,0.119,0.106,0.775,0.005,0.686,0.006,0.847,0.012,0,0.023,0.088,0.581,0.455,0.027,0.015,0.067,0.028
2214,0.358,0.296,0.379,0.183,0.119,0.106,0.775,0.005,0.686,0.006,0.847,0.012,0,0.023,0.088,0.581,0.455,0.027,0.015,0.067,0.028
2215,0.358,0.296,0.379,0.183,0.119,0.106,0.775,0.005,0.686,0.006,0.847,0.012,0,0.023,0.088,0.581,0.455,0.027,0.015,0.067,0.028
2216,0.358,0.296,0.379,0.183,0.119,0.106,0.775,0.005,0.686,0.006,0.847,0.012,0,0.023,0.088,0.581,0.455,0.027,0.015,0.067,0.028
2217,0.358,0.296,0.379,0.183,0.119,0.106,0.775,0.005,0.686,0.006,0.847,0.012,0,0.023,0.088,0.581,0.455,0.027,0.015,0.067,0.028
2218,0.358,0.296,0.379,0.183,0.119,0.106,0.775,0.005,0.686,0.006,0.847,0.012,0,0.023,0.088,0.581,0.455,0.027,0.015,0.067,0.028
2219,0.358,0.296,0.379,0.183,0.119,0.106,0.775,0.005,0.686,0.006,0.847,0.012,0,0.023,0.088,0.581,0.455,0.027,0.015,0.067,0.028
2220,0.358,0.296,0.379,0.183,0.119,0.106,0.775,0.005,0.686,0.006,0.847,0.012,0,0.023,0.088,0.581,0.455,0.027,0.015,0.067,0.028
2221,0.358,0.296,0.379,0.183,0.119,0.106,0.775,0.005,0.686,0.006,0.847,0.012,0,0.023,0.088,0.581,0.455,0.027,0.015,0.067,0.028
2222,0.358,0.296,0.379,0.183,0.119,0.106,0.775,0.005,0.686,0.006,0.847,0.012,0,0.023,0.088,0.581,0.455,0.027,0.015,0.067,0.028
2223,0.358,0.296,0.379,0.183,0.119,0.106,0.775,0.005,0.686,0.006,0.847,0.012,0,0.023,0.088,0.581,0.455,0.027,0.015,0.067,0.028
2224,0.358,0.296,0.379,0.183,0.119,0.106,0.775,0.005,0.686,0.006,0.847,0.012,0,0.023,0.088,0.581,0.455,0.027,0.015,0.067,0.028
2225,0.358,0.296,0.379,0.183,0.119,0.106,0.775,0.005,0.686,0.006,0.847,0.012,0,0.023,0.088,0.581,0.455,0.027,0.015,0.067,0.028
2226,0.358,0.296,0.379,0.183,0.119,0.106,0.775,0.005,0.686,0.006,0.847,0.012,0,0.023,0.088,0.581,0.455,0.027,0.015,0.067,0.028
2227,0.358,0.296,0.379,0.183,0.119,0.106,0.775,0.005,0.686,0.006,0.847,0.012,0,0.023,0.088,0.581,0.455,0.027,0.015,0.067,0.028
2228,0.358,0.296,0.379,0.183,0.119,0.106,0.775,0.005,0.686,0.006,0.847,0.012,0,0.023,0.088,0.581,0.455,0.027,0.015,0.067,0.028
2229,0.358,0.296,0.379,0.183,0.119,0.106,0.775,0.005,0.686,0.006,0.847,0.012,0,0.023,0.088,0.581,0.455,0.027,0.015,0.067,0.028
2230,0.358,0.296,0.379,0.183,0.119,0.106,0.775,0.005,0.686,0.006,0.847,0.012,0,0.023,0.088,0.581,0.455,0.027,0.015,0.067,0.028
2231,0.358,0.296,0.379,0.183,0.119,0.106,0.775,0.005,0.686,0.006,0.847,0.012,0,0.023,0.088,0.581,0.455,0.027,0.015,0.067,0.028
2232,0.358,0.296,0.379,0.183,0.119,0.106,0.775,0.005,0.686,0.006,0.847,0.012,0,0.023,0.088,0.581,0.455,0.027,0.015,0.067,0.028
2233,0.358,0.296,0.379,0.183,0.119,0.106,0.775,0.005,0.686,0.006,0.847,0.012,0,0.023,0.088,0.581,0.455,0.027,0.015,0.067,0.028
2234,0.358,0.296,0.379,0.183,0.119,0.106,0.775,0.005,0.686,0.006,0.847,0.012,0,0.023,0.088,0.581,0.455,0.027,0.015,0.067,0.028
2235,0.358,0.296,0.379,0.183,0.119,0.106,0.775,0.005,0.686,0.006,0.847,0.012,0,0.023,0.088,0.581,0.455,0.027,0.015,0.067,0.028
2236,0.358,0.296,0.379,0.183,0.119,0.106,0.775,0.005,0.686,0.006,0.847,0.012,0,0.023,0.088,0.581,0.455,0.027,0.015,0.067,0.028
2237,0.358,0.296,0.379,0.183,0.119,0.106,0.775,0.005,0.686,0.006,0.847,0.012,0,0.023,0.088,0.581,0.455,0.027,0.015,0.067,0.028
2238,0.358,0.296,0.379,0.183,0.119,0.106,0.775,0.005,0.686,0.006,0.847,0.012,0,0.023,0.088,0.581,0.455,0.027,0.015,0.067,0.028
2239,0.358,0.296,0.379,0.183,0.119,0.106,0.775,0.005,0.686,0.006,0.847,0.012,0,0.023,0.088,0.581,0.455,0.027,0.015,0.067,0.028
2240,0.358,0.296,0.379,0.183,0.119,0.106,0.775,0.005,0.686,0.006,0.847,0.012,0,0.023,0.088,0.581,0.455,0.027,0.015,0.067,0.028
2241,0.358,0.296,0.379,0.183,0.119,0.106,0.775,0.005,0.686,0.006,0.847,0.012,0,0.023,0.088,0.581,0.455,0.027,0.015,0.067,0.028
2242,0.358,0.296,0.379,0.183,0.119,0.106,0.775,0.005,0.686,0.006,0.847,0.012,0,0.023,0.088,0.581,0.455,0.027,0.015,0.067,0.028
2243,0.358,0.296,0.379,0.183,0.119,0.106,0.775,0.005,0.686,0.006,0.847,0.012,0,0.023,0.088,0.581,0.455,0.027,0.015,0.067,0.028
2244,0.358,0.296,0.379,0.183,0.119,0.106,0.775,0.005,0.686,0.006,0.847,0.012,0,0.023,0.088,0.581,0.455,0.027,0.015,0.067,0.028
2245,0.358,0.296,0.379,0.183,0.119,0.106,0.775,0.005,0.686,0.006,0.847,0.012,0,0.023,0.088,0.581,0.455,0.027,0.015,0.067,0.028
2246,0.358,0.296,0.379,0.183,0.119,0.106,0.775,0.005,0.686,0.006,0.847,0.012,0,0.023,0.088,0.581,0.455,0.027,0.015,0.067,0.028
2247,0.358,0.296,0.379,0.183,0.119,0.106,0.775,0.005,0.686,0.006,0.847,0.012,0,0.023,0.088,0.581,0.455,0.027,0.015,0.067,0.028
2248,0.358,0.296,0.379,0.183,0.119,0.106,0.775,0.005,0.686,0.006,0.847,0.012,0,0.023,0.088,0.581,0.455,0.027,0.015,0.067,0.028
2249,0.358,0.296,0.379,0.183,0.119,0.106,0.775,0.005,0.686,0.006,0.847,0.012,0,0.023,0.088,0.581,0.455,0.027,0.015,0.067,0.028
2250,0.358,0.296,0.379,0.183,0.119,0.106,0.775,0.005,0.686,0.006,0.847,0.012,0,0.023,0.088,0.581,0.455,0.027,0.015,0.067,0.028
2251,0.358,0.296,0.379,0.183,0.119,0.106,0.775,0.005,0.686,0.006,0.847,0.012,0,0.023,0.088,0.581,0.455,0.027,0.015,0.067,0.028
2252,0.358,0.296,0.379,0.183,0.119,0.106,0.775,0.005,0.686,0.006,0.847,0.012,0,0.023,0.088,0.581,0.455,0.027,0.015,0.067,0.028
2253,0.358,0.296,0.379,0.183,0.119,0.106,0.775,0.005,0.686,0.006,0.847,0.012,0,0.023,0.088,0.581,0.455,0.027,0.015,0.067,0.028
2254,0.358,0.296,0.379,0.183,0.119,0.106,0.775,0.005,0.686,0.006,0.847,0.012,0,0.023,0.088,0.581,0.455,0.027,0.015,0.067,0.028
2255,0.358,0.296,0.379,0.183,0.119,0.106,0.775,0.005,0.686,0.006,0.847,0.012,0,0.023,0.088,0.581,0.455,0.027,0.015,0.067,0.028
2256,0.358,0.296,0.379,0.183,0.119,0.106,0.775,0.005,0.686,0.006,0.847,0.012,0,0.023,0.088,0.581,0.455,0.027,0.015,0.067,0.028
2257,0.358,0.296,0.379,0.183,0.119,0.106,0.775,0.005,0.686,0.006,0.847,0.012,0,0.023,0.088,0.581,0.455,0.027,0.015,0.067,0.028
2258,0.358,0.296,0.379,0.183,0.119,0.106,0.775,0.005,0.686,0.006,0.847,0.012,0,0.023,0.088,0.581,0.455,0.027,0.015,0.067,0.028
2259,0.358,0.296,0.379,0.183,0.119,0.106,0.775,0.005,0.686,0.006,0.847,0.012,0,0.023,0.088,0.581,0.455,0.027,0.015,0.067,0.028
2260,0.358,0.296,0.379,0.183,0.119,0.106,0.775,0.005,0.686,0.006,0.847,0.012,0,0.023,0.088,0.581,0.455,0.027,0.015,0.067,0.028
2261,0.358,0.296,0.379,0.183,0.119,0.106,0.775,0.005,0.686,0.006,0.847,0.012,0,0.023,0.088,0.581,0.455,0.027,0.015,0.067,0.028
2262,0.358,0.296,0.379,0.183,0.119,0.106,0.775,0.005,0.686,0.006,0.847,0.012,0,0.023,0.088,0.581,0.455,0.027,0.015,0.067,0.028
2263,0.358,0.296,0.379,0.183,0.119,0.106,0.775,0.005,0.686,0.006,0.847,0.012,0,0.023,0.088,0.581,0.455,0.027,0.015,0.067,0.028
2264,0.358,0.296,0.379,0.183,0.119,0.106,0.775,0.005,0.686,0.006,0.847,0.012,0,0.023,0.088,0.581,0.455,0.027,0.015,0.067,0.028
2265,0.358,0.296,0.379,0.183,0.119,0.106,0.775,0.005,0.686,0.006,0.847,0.012,0,0.023,0.088,0.581,0.455,0.027,0.015,0.067,0.028
2266,0.358,0.296,0.379,0.183,0.119,0.106,0.775,0.005,0.686,0.006,0.847,0.012,0,0.023,0.088,0.581,0.455,0.027,0.015,0.067,0.028
2267,0.358,0.296,0.379,0.183,0.119,0.106,0.775,0.005,0.686,0.006,0.847,0.012,0,0.023,0.088,0.581,0.455,0.027,0.015,0.067,0.028
2268,0.358,0.296,0.379,0.183,0.119,0.106,0.775,0.005,0.686,0.006,0.847,0.012,0,0.023,0.088,0.581,0.455,0.027,0.015,0.067,0.028
2269,0.358,0.296,0.379,0.183,0.119,0.106,0.775,0.005,0.686,0.006,0.847,0.012,0,0.023,0.088,0.581,0.455,0.027,0.015,0.067,0.028
2270,0.358,0.296,0.379,0.183,0.119,0.106,0.775,0.005,0.686,0.006,0.847,0.012,0,0.023,0.088,0.581,0.455,0.027,0.015,0.067,0.028
2271,0.358,0.296,0.379,0.183,0.119,0.106,0.775,0.005,0.686,0.006,0.847,0.012,0,0.023,0.088,0.581,0.455,0.027,0.015,0.067,0.028
2272,0.358,0.296,0.379,0.183,0.119,0.106,0.775,0.005,0.686,0.006,0.847,0.012,0,0.023,0.088,0.581,0.455,0.027,0.015,0.067,0.028
2273,0.358,0.296,0.379,0.183,0.119,0.106,0.775,0.005,0.686,0.006,0.847,0.012,0,0.023,0.088,0.581,0.455,0.027,0.015,0.067,0.028
2274,0.358,0.296,0.379,0.183,0.119,0.106,0.775,0.005,0.686,0.006,0.847,0.012,0,0.023,0.088,0.581,0.455,0.027,0.015,0.067,0.028
2275,0.358,0.296,0.379,0.183,0.119,0.106,0.775,0.005,0.686,0.006,0.847,0.012,0,0.023,0.088,0.581,0.455,0.027,0.015,0.067,0.028
2276,0.358,0.296,0.379,0.183,0.119,0.106,0.775,0.005,0.686,0.006,0.847,0.012,0,0.023,0.088,0.581,0.455,0.027,0.015,0.067,0.028
2277,0.358,0.296,0.379,0.183,0.119,0.106,0.775,0.005,0.686,0.006,0.847,0.012,0,0.023,0.088,0.581,0.455,0.027,0.015,0.067,0.028
2278,0.358,0.296,0.379,0.183,0.119,0.106,0.775,0.005,0.686,0.006,0.847,0.012,0,0.023,0.088,0.581,0.455,0.027,0.015,0.067,0.028
2279,0.358,0.296,0.379,0.183,0.119,0.106,0.775,0.005,0.686,0.006,0.847,0.012,0,0.023,0.088,0.581,0.455,0.027,0.015,0.067,0.028
2280,0.358,0.296,0.379,0.183,0.119,0.106,0.775,0.005,0.686,0.006,0.847,0.012,0,0.023,0.088,0.581,0.455,0.027,0.015,0.067,0.028
2281,0.358,0.296,0.379,0.183,0.119,0.106,0.775,0.005,0.686,0.006,0.847,0.012,0,0.023,0.088,0.581,0.455,0.027,0.015,0.067,0.028
2282,0.358,0.296,0.379,0.183,0.119,0.106,0.775,0.005,0.686,0.006,0.847,0.012,0,0.023,0.088,0.581,0.455,0.027,0.015,0.067,0.028
2283,0.358,0.296,0.379,0.183,0.119,0.106,0.775,0.005,0.686,0.006,0.847,0.012,0,0.023,0.088,0.581,0.455,0.027,0.015,0.067,0.028
2284,0.358,0.296,0.379,0.183,0.119,0.106,0.775,0.005,0.686,0.006,0.847,0.012,0,0.023,0.088,0.581,0.455,0.027,0.015,0.067,0.028
2285,0.358,0.296,0.379,0.183,0.119,0.106,0.775,0.005,0.686,0.006,0.847,0.012,0,0.023,0.088,0.581,0.455,0.027,0.015,0.067,0.028
2286,0.358,0.296,0.379,0.183,0.119,0.106,0.775,0.005,0.686,0.006,0.847,0.012,0,0.023,0.088,0.581,0.455,0.027,0.015,0.067,0.028
2287,0.358,0.296,0.379,0.183,0.119,0.106,0.775,0.005,0.686,0.006,0.847,0.012,0,0.023,0.088,0.581,0.455,0.027,0.015,0.067,0.028
2288,0.358,0.296,0.379,0.183,0.119,0.106,0.775,0.005,0.686,0.006,0.847,0.012,0,0.023,0.088,0.581,0.455,0.027,0.015,0.067,0.028
2289,0.358,0.296,0.379,0.183,0.119,0.106,0.775,0.005,0.686,0.006,0.847,0.012,0,0.023,0.088,0.581,0.455,0.027,0.015,0.067,0.028
2290,0.358,0.296,0.379,0.183,0.119,0.106,0.775,0.005,0.686,0.006,0.847,0.012,0,0.023,0.088,0.581,0.455,0.027,0.015,0.067,0.028
2291,0.358,0.296,0.379,0.183,0.119,0.106,0.775,0.005,0.686,0.006,0.847,0.012,0,0.023,0.088,0.581,0.455,0.027,0.015,0.067,0.028
2292,0.358,0.296,0.379,0.183,0.119,0.106,0.775,0.005,0.686,0.006,0.847,0.012,0,0.023,0.088,0.581,0.455,0.027,0.015,0.067,0.028
2293,0.358,0.296,0.379,0.183,0.119,0.106,0.775,0.005,0.686,0.006,0.847,0.012,0,0.023,0.088,0.581,0.455,0.027,0.015,0.067,0.028
2294,0.358,0.296,0.379,0.183,0.119,0.106,0.775,0.005,0.686,0.006,0.847,0.012,0,0.023,0.088,0.581,0.455,0.027,0.015,0.067,0.028
2295,0.358,0.296,0.379,0.183,0.119,0.106,0.775,0.005,0.686,0.006,0.847,0.012,0,0.023,0.088,0.581,0.455,0.027,0.015,0.067,0.028
2296,0.358,0.296,0.379,0.183,0.119,0.106,0.775,0.005,0.686,0.006,0.847,0.012,0,0.023,0.088,0.581,0.455,0.027,0.015,0.067,0.028
2297,0.358,0.296,0.379,0.183,0.119,0.106,0.775,0.005,0.686,0.006,0.847,0.012,0,0.023,0.088,0.581,0.455,0.027,0.015,0.067,0.028
2298,0.358,0.296,0.379,0.183,0.119,0.106,0.775,0.005,0.686,0.006,0.847,0.012,0,0.023,0.088,0.581,0.455,0.027,0.015,0.067,0.028
2299,0.358,0.296,0.379,0.183,0.119,0.106,0.775,0.005,0.686,0.006,0.847,0.012,0,0.023,0.088,0.581,0.455,0.027,0.015,0.067,0.028
2300,0.358,0.296,0.379,0.183,0.119,0.106,0.775,0.005,0.686,0.006,0.847,0.012,0,0.023,0.088,0.581,0.455,0.027,0.015,0.067,0.028
2301,0.358,0.296,0.379,0.183,0.119,0.106,0.775,0.005,0.686,0.006,0.847,0.012,0,0.023,0.088,0.581,0.455,0.027,0.015,0.067,0.028
2302,0.358,0.296,0.379,0.183,0.119,0.106,0.775,0.005,0.686,0.006,0.847,0.012,0,0.023,0.088,0.581,0.455,0.027,0.015,0.067,0.028
2303,0.358,0.296,0.379,0.183,0.119,0.106,0.775,0.005,0.686,0.006,0.847,0.012,0,0.023,0.088,0.581,0.455,0.027,0.015,0.067,0.028
2304,0.358,0.296,0.379,0.183,0.119,0.106,0.775,0.005,0.686,0.006,0.847,0.012,0,0.023,0.088,0.581,0.455,0.027,0.015,0.067,0.028
2305,0.358,0.296,0.379,0.183,0.119,0.106,0.775,0.005,0.686,0.006,0.847,0.012,0,0.023,0.088,0.581,0.455,0.027,0.015,0.067,0.028
2306,0.358,0.296,0.379,0.183,0.119,0.106,0.775,0.005,0.686,0.006,0.847,0.012,0,0.023,0.088,0.581,0.455,0.027,0.015,0.067,0.028
2307,0.358,0.296,0.379,0.183,0.119,0.106,0.775,0.005,0.686,0.006,0.847,0.012,0,0.023,0.088,0.581,0.455,0.027,0.015,0.067,0.028
2308,0.358,0.296,0.379,0.183,0.119,0.106,0.775,0.005,0.686,0.006,0.847,0.012,0,0.023,0.088,0.581,0.455,0.027,0.015,0.067,0.028
2309,0.358,0.296,0.379,0.183,0.119,0.106,0.775,0.005,0.686,0.006,0.847,0.012,0,0.023,0.088,0.581,0.455,0.027,0.015,0.067,0.028
2310,0.358,0.296,0.379,0.183,0.119,0.106,0.775,0.005,0.686,0.006,0.847,0.012,0,0.023,0.088,0.581,0.455,0.027,0.015,0.067,0.028
2311,0.358,0.296,0.379,0.183,0.119,0.106,0.775,0.005,0.686,0.006,0.847,0.012,0,0.023,0.088,0.581,0.455,0.027,0.015,0.067,0.028
2312,0.358,0.296,0.379,0.183,0.119,0.106,0.775,0.005,0.686,0.006,0.847,0.012,0,0.023,0.088,0.581,0.455,0.027,0.015,0.067,0.028
2313,0.358,0.296,0.379,0.183,0.119,0.106,0.775,0.005,0.686,0.006,0.847,0.012,0,0.023,0.088,0.581,0.455,0.027,0.015,0.067,0.028
2314,0.358,0.296,0.379,0.183,0.119,0.106,0.775,0.005,0.686,0.006,0.847,0.012,0,0.023,0.088,0.581,0.455,0.027,0.015,0.067,0.028
2315,0.358,0.296,0.379,0.183,0.119,0.106,0.775,0.005,0.686,0.006,0.847,0.012,0,0.023,0.088,0.581,0.455,0.027,0.015,0.067,0.028
2316,0.358,0.296,0.379,0.183,0.119,0.106,0.775,0.005,0.686,0.006,0.847,0.012,0,0.023,0.088,0.581,0.455,0.027,0.015,0.067,0.028
2317,0.358,0.296,0.379,0.183,0.119,0.106,0.775,0.005,0.686,0.006,0.847,0.012,0,0.023,0.088,0.581,0.455,0.027,0.015,0.067,0.028
2318,0.358,0.296,0.379,0.183,0.119,0.106,0.775,0.005,0.686,0.006,0.847,0.012,0,0.023,0.088,0.581,0.455,0.027,0.015,0.067,0.028
2319,0.358,0.296,0.379,0.183,0.119,0.106,0.775,0.005,0.686,0.006,0.847,0.012,0,0.023,0.088,0.581,0.455,0.027,0.015,0.067,0.028
2320,0.358,0.296,0.379,0.183,0.119,0.106,0.775,0.005,0.686,0.006,0.847,0.012,0,0.023,0.088,0.581,0.455,0.027,0.015,0.067,0.028
2321,0.358,0.296,0.379,0.183,0.119,0.106,0.775,0.005,0.686,0.006,0.847,0.012,0,0.023,0.088,0.581,0.455,0.027,0.015,0.067,0.028
2322,0.358,0.296,0.379,0.183,0.119,0.106,0.775,0.005,0.686,0.006,0.847,0.012,0,0.023,0.088,0.581,0.455,0.027,0.015,0.067,0.028
2323,0.358,0.296,0.379,0.183,0.119,0.106,0.775,0.005,0.686,0.006,0.847,0.012,0,0.023,0.088,0.581,0.455,0.027,0.015,0.067,0.028
2324,0.358,0.296,0.379,0.183,0.119,0.106,0.775,0.005,0.686,0.006,0.847,0.012,0,0.023,0.088,0.581,0.455,0.027,0.015,0.067,0.028
2325,0.358,0.296,0.379,0.183,0.119,0.106,0.775,0.005,0.686,0.006,0.847,0.012,0,0.023,0.088,0.581,0.455,0.027,0.015,0.067,0.028
2326,0.358,0.296,0.379,0.183,0.119,0.106,0.775,0.005,0.686,0.006,0.847,0.012,0,0.023,0.088,0.581,0.455,0.027,0.015,0.067,0.028
2327,0.358,0.296,0.379,0.183,0.119,0.106,0.775,0.005,0.686,0.006,0.847,0.012,0,0.023,0.088,0.581,0.455,0.027,0.015,0.067,0.028
2328,0.358,0.296,0.379,0.183,0.119,0.106,0.775,0.005,0.686,0.006,0.847,0.012,0,0.023,0.088,0.581,0.455,0.027,0.015,0.067,0.028
2329,0.358,0.296,0.379,0.183,0.119,0.106,0.775,0.005,0.686,0.006,0.847,0.012,0,0.023,0.088,0.581,0.455,0.027,0.015,0.067,0.028
2330,0.358,0.296,0.379,0.183,0.119,0.106,0.775,0.005,0.686,0.006,0.847,0.012,0,0.023,0.088,0.581,0.455,0.027,0.015,0.067,0.028
2331,0.358,0.296,0.379,0.183,0.119,0.106,0.775,0.005,0.686,0.006,0.847,0.012,0,0.023,0.088,0.581,0.455,0.027,0.015,0.067,0.028
2332,0.358,0.296,0.379,0.183,0.119,0.106,0.775,0.005,0.686,0.006,0.847,0.012,0,0.023,0.088,0.581,0.455,0.027,0.015,0.067,0.028
2333,0.358,0.296,0.379,0.183,0.119,0.106,0.775,0.005,0.686,0.006,0.847,0.012,0,0.023,0.088,0.581,0.455,0.027,0.015,0.067,0.028
2334,0.358,0.296,0.379,0.183,0.119,0.106,0.775,0.005,0.686,0.006,0.847,0.012,0,0.023,0.088,0.581,0.455,0.027,0.015,0.067,0.028
2335,0.358,0.296,0.379,0.183,0.119,0.106,0.775,0.005,0.686,0.006,0.847,0.012,0,0.023,0.088,0.581,0.455,0.027,0.015,0.067,0.028
2336,0.358,0.296,0.379,0.183,0.119,0.106,0.775,0.005,0.686,0.006,0.847,0.012,0,0.023,0.088,0.581,0.455,0.027,0.015,0.067,0.028
2337,0.358,0.296,0.379,0.183,0.119,0.106,0.775,0.005,0.686,0.006,0.847,0.012,0,0.023,0.088,0.581,0.455,0.027,0.015,0.067,0.028
2338,0.358,0.296,0.379,0.183,0.119,0.106,0.775,0.005,0.686,0.006,0.847,0.012,0,0.023,0.088,0.581,0.455,0.027,0.015,0.067,0.028
2339,0.358,0.296,0.379,0.183,0.119,0.106,0.775,0.005,0.686,0.006,0.847,0.012,0,0.023,0.088,0.581,0.455,0.027,0.015,0.067,0.028
2340,0.358,0.296,0.379,0.183,0.119,0.106,0.775,0.005,0.686,0.006,0.847,0.012,0,0.023,0.088,0.581,0.455,0.027,0.015,0.067,0.028
2341,0.358,0.296,0.379,0.183,0.119,0.106,0.775,0.005,0.686,0.006,0.847,0.012,0,0.023,0.088,0.581,0.455,0.027,0.015,0.067,0.028
2342,0.358,0.296,0.379,0.183,0.119,0.106,0.775,0.005,0.686,0.006,0.847,0.012,0,0.023,0.088,0.581,0.455,0.027,0.015,0.067,0.028
2343,0.358,0.296,0.379,0.183,0.119,0.106,0.775,0.005,0.686,0.006,0.847,0.012,0,0.023,0.088,0.581,0.455,0.027,0.015,0.067,0.028
2344,0.358,0.296,0.379,0.183,0.119,0.106,0.775,0.005,0.686,0.006,0.847,0.012,0,0.023,0.088,0.581,0.455,0.027,0.015,0.067,0.028
2345,0.358,0.296,0.379,0.183,0.119,0.106,0.775,0.005,0.686,0.006,0.847,0.012,0,0.023,0.088,0.581,0.455,0.027,0.015,0.067,0.028
2346,0.358,0.296,0.379,0.183,0.119,0.106,0.775,0.005,0.686,0.006,0.847,0.012,0,0.023,0.088,0.581,0.455,0.027,0.015,0.067,0.028
2347,0.358,0.296,0.379,0.183,0.119,0.106,0.775,0.005,0.686,0.006,0.847,0.012,0,0.023,0.088,0.581,0.455,0.027,0.015,0.067,0.028
2348,0.358,0.296,0.379,0.183,0.119,0.106,0.775,0.005,0.686,0.006,0.847,0.012,0,0.023,0.088,0.581,0.455,0.027,0.015,0.067,0.028
2349,0.358,0.296,0.379,0.183,0.119,0.106,0.775,0.005,0.686,0.006,0.847,0.012,0,0.023,0.088,0.581,0.455,0.027,0.015,0.067,0.028
2350,0.358,0.296,0.379,0.183,0.119,0.106,0.775,0.005,0.686,0.006,0.847,0.012,0,0.023,0.088,0.581,0.455,0.027,0.015,0.067,0.028
2351,0.358,0.296,0.379,0.183,0.119,0.106,0.775,0.005,0.686,0.006,0.847,0.012,0,0.023,0.088,0.581,0.455,0.027,0.015,0.067,0.028
2352,0.358,0.296,0.379,0.183,0.119,0.106,0.775,0.005,0.686,0.006,0.847,0.012,0,0.023,0.088,0.581,0.455,0.027,0.015,0.067,0.028
2357,0.028,0.047,0.011,0.012,0.012,0.02,0.583,0.072,1.0,0.062,0.875,0.149,0,0.069,0.041,0.438,0.708,0.011,0.043,0.059,0.035
2358,0.028,0.047,0.011,0.012,0.012,0.02,0.583,0.072,1.0,0.062,0.875,0.149,0,0.069,0.041,0.438,0.708,0.011,0.043,0.059,0.035
2359,0.028,0.047,0.011,0.012,0.012,0.02,0.583,0.072,1.0,0.062,0.875,0.149,0,0.069,0.041,0.438,0.708,0.011,0.043,0.059,0.035
2360,0.028,0.047,0.011,0.012,0.012,0.02,0.583,0.072,1.0,0.062,0.875,0.149,0,0.069,0.041,0.438,0.708,0.011,0.043,0.059,0.035
2361,0.028,0.047,0.011,0.012,0.012,0.02,0.583,0.072,1.0,0.062,0.875,0.149,0,0.069,0.041,0.438,0.708,0.011,0.043,0.059,0.035
2362,0.028,0.047,0.011,0.012,0.012,0.02,0.583,0.072,1.0,0.062,0.875,0.149,0,0.069,0.041,0.438,0.708,0.011,0.043,0.059,0.035
